Participant_ID,Task_ID,Allocation,Previous_Allocations,Avg_Previous_Allocations,Left_Early,Group,Amount_Paid,Payment_Group
1774,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"6, 7, 6, 7, 6, 10, 7, 7, 5, 7",6.8,no,treatment1,24,"1772, 1773, 1774, 1776"
1777,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,5,"8, 5, 6, 7, 9, 6, 5, 10, 7, 10",7.3,no,treatment1,46,"1777, 1778, 1779, 1780"
1776,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,8,"10, 5, 5, 10, 4, 6, 10, 5, 7, 8",7,no,treatment1,43,"1772, 1773, 1774, 1776"
1778,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"10, 5, 6, 6, 5, 6, 5, 10, 7, 7",6.7,no,treatment1,44,"1777, 1778, 1779, 1780"
1779,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,8,"5, 6, 5, 6, 10, 7, 8, 9, 5, 5",6.6,no,treatment1,23,"1777, 1778, 1779, 1780"
1780,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"10, 10, 8, 5, 7, 6, 5, 5, 3, 7",6.6,no,treatment1,25,"1777, 1778, 1779, 1780"
1781,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,4,"6, 10, 7, 5, 8, 7, 6, 5, 6, 5",6.5,no,treatment1,47,"1781, 1783, 1784, 1785"
1783,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"5, 5, 3, 7, 5, 5, 6, 7, 7, 6",5.6,no,treatment1,44,"1781, 1783, 1784, 1785"
1784,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,8,"5, 7, 5, 5, 5, 3, 5, 5, 10, 5",5.5,no,treatment1,43,"1781, 1783, 1784, 1785"
1785,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,9,"7, 5, 5, 6, 5, 5, 6, 6, 8, 6",5.9,no,treatment1,22,"1781, 1783, 1784, 1785"
1786,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"9, 5, 8, 7, 6, 6, 8, 5, 6, 7",6.7,no,treatment1,45,"1786, 1788, 1790, 1791"
1788,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,5,"7, 4, 5, 9, 7, 9, 5, 7, 7, 6",6.6,no,treatment1,26,"1786, 1788, 1790, 1791"
1790,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"6, 0, 6, 6, 7, 5, 6, 3, 5, 7",5.1,no,treatment1,25,"1786, 1788, 1790, 1791"
1791,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"7, 5, 5, 7, 5, 5, 2, 6, 5, 6",5.3,no,treatment1,24,"1786, 1788, 1790, 1791"
1792,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"5, 3, 6, 8, 5, 7, 7, 7, 5, 2",5.5,no,treatment1,4,"1792, 1795, 1797, 1798"
1795,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,3,"2, 0, 6, 5, 7, 5, 1, 7, 6, 5",4.4,no,treatment1,8,"1792, 1795, 1797, 1798"
1797,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,4,"5, 5, 5, 4, 6, 6, 6, 6, 4, 8",5.5,no,treatment1,7,"1792, 1795, 1797, 1798"
1798,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,8,"7, 10, 6, 7, 6, 5, 6, 5, 3, 10",6.5,no,treatment1,3,"1792, 1795, 1797, 1798"
1799,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,11,"7, 10, 6, 7, 7, 5, 10, 8, 7, 7",7.4,no,treatment1,20,"1799, 1800, 1802, 1805"
1800,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"8, 8, 4, 6, 6, 10, 3, 5, 5, 7",6.2,no,treatment1,25,"1799, 1800, 1802, 1805"
1802,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"7, 5, 5, 5, 7, 9, 5, 5, 5, 0",5.3,no,treatment1,25,"1799, 1800, 1802, 1805"
1805,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,10,"7, 8, 6, 1, 6, 9, 6, 5, 5, 7",6,no,treatment1,21,"1799, 1800, 1802, 1805"
1808,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,5,"8, 4, 10, 2, 1, 7, 10, 5, 8, 4",5.9,no,treatment1,26,"1808, 1810, 1811, 1813"
1810,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,9,"3, 5, 10, 5, 6, 7, 6, 4, 5, 7",5.8,no,treatment1,22,"1808, 1810, 1811, 1813"
1811,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,5,"3, 4, 4, 5, 6, 8, 0, 5, 5, 6",4.6,no,treatment1,26,"1808, 1810, 1811, 1813"
1813,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,9,"8, 6, 8, 6, 8, 5, 5, 6, 9, 5",6.6,no,treatment1,42,"1808, 1810, 1811, 1813"
1815,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"2, 8, 3, 8, 6, 5, 5, 8, 7, 5",5.7,no,treatment1,44,"1815, 1817, 1818, 1819"
1817,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"6, 4, 6, 10, 6, 7, 6, 4, 5, 10",6.4,no,treatment1,25,"1815, 1817, 1818, 1819"
1818,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,8,"4, 5, 4, 6, 5, 5, 10, 4, 6, 6",5.5,no,treatment1,43,"1815, 1817, 1818, 1819"
1819,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"10, 5, 5, 0, 8, 3, 7, 8, 8, 3",5.7,no,treatment1,24,"1815, 1817, 1818, 1819"
1820,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"6, 5, 10, 6, 5, 6, 6, 5, 7, 6",6.2,no,treatment1,24,"1820, 1821, 1822, 1823"
1822,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,9,"9, 7, 8, 3, 8, 7, 6, 6, 6, 8",6.8,no,treatment1,22,"1820, 1821, 1822, 1823"
1823,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,8,"10, 10, 8, 8, 1, 3, 7, 7, 6, 5",6.5,no,treatment1,43,"1820, 1821, 1822, 1823"
1821,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,9,"10, 7, 7, 7, 5, 6, 6, 10, 8, 8",7.4,no,treatment1,22,"1820, 1821, 1822, 1823"
1824,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"6, 1, 7, 8, 6, 5, 5, 6, 7, 5",5.6,no,treatment1,24,"1824, 1826, 1827, 1828"
1826,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,5,"8, 5, 8, 7, 5, 10, 6, 5, 10, 6",7,no,treatment1,26,"1824, 1826, 1827, 1828"
1827,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"4, 6, 6, 4, 5, 4, 10, 7, 3, 5",5.4,no,treatment1,25,"1824, 1826, 1827, 1828"
1828,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"9, 4, 7, 6, 6, 7, 6, 6, 5, 6",6.2,no,treatment1,25,"1824, 1826, 1827, 1828"
1829,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,8,"5, 8, 5, 7, 6, 7, 5, 6, 6, 10",6.5,no,treatment1,43,"1829, 1830, 1834, 1835"
1830,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,11,"5, 5, 5, 8, 10, 4, 4, 7, 6, 5",5.9,no,treatment1,40,"1829, 1830, 1834, 1835"
1834,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,5,"10, -1, 9, 7, 7, 5, 7, 0, 5, 7",5.6,no,treatment1,26,"1829, 1830, 1834, 1835"
1835,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,8,"8, 6, 7, 6, 5, 7, 5, 6, 5, 10",6.5,no,treatment1,43,"1829, 1830, 1834, 1835"
1836,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,11,"3, 7, 7, 10, 6, 6, 3, 0, 8, 5",5.5,no,treatment1,20,"1836, 1837, 1839, 1841"
1837,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,8,"10, 10, 8, 5, 0, 7, 10, 4, 8, 10",7.2,no,treatment1,23,"1836, 1837, 1839, 1841"
1839,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"5, 6, 7, 6, 6, 5, 6, 6, 10, 7",6.4,no,treatment1,24,"1836, 1837, 1839, 1841"
1841,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,5,"7, 7, 5, 5, 10, 5, 4, 6, 7, 5",6.1,no,treatment1,26,"1836, 1837, 1839, 1841"
1842,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,9,"10, 5, 5, 6, 3, 4, 6, 6, 6, 4",5.5,no,treatment1,22,"1842, 1844, 1845, 1846"
1844,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,8,"8, 7, 7, 10, 5, 5, 7, 5, 6, 6",6.6,no,treatment1,23,"1842, 1844, 1845, 1846"
1846,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"5, 5, 5, 5, 8, 5, 6, 5, 10, 6",6,no,treatment1,25,"1842, 1844, 1845, 1846"
1845,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,10,"3, 7, 10, 5, 6, 6, 5, 8, 8, 7",6.5,no,treatment1,21,"1842, 1844, 1845, 1846"
1848,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"6, 5, 7, 5, 5, 8, 7, 6, 6, 8",6.3,no,treatment1,24,"1847, 1848, 1850, 1851"
1847,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"7, 8, 5, 6, 0, 7, 6, 6, 4, 10",5.9,no,treatment1,25,"1847, 1848, 1850, 1851"
1850,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"6, 8, 3, 6, 5, 7, 5, 6, 7, 7",6,no,treatment1,24,"1847, 1848, 1850, 1851"
1851,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,4,"6, 7, 8, 7, 6, 6, 6, 8, 4, 8",6.6,no,treatment1,27,"1847, 1848, 1850, 1851"
1852,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"5, 7, 10, 5, 6, 6, 5, 7, 5, 6",6.2,no,treatment1,45,"1852, 1853, 1855, 1856"
1853,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,7,"6, 7, 10, 5, 6, 3, 6, 7, 5, 5",6,no,treatment1,24,"1852, 1853, 1855, 1856"
1855,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"5, 10, 5, 8, 5, 6, 5, 10, 7, 7",6.8,no,treatment1,45,"1852, 1853, 1855, 1856"
1856,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,6,"5, 6, 6, 6, 5, 5, 6, 6, 6, 6",5.7,no,treatment1,45,"1852, 1853, 1855, 1856"
1859,2SLQ39Z0B6UT08H248JT3RKGKM4XMB,8,"6, 6, 8, 7, 10, 0, 5, 0, 1, 6",4.9,no,treatment1,23,"1859, 1860, 1861, 1862"
1860,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,25,"1859, 1860, 1861, 1862"
1862,2WAVGULF395S88BERSJ3VYNJ6RDPBI,8,,,no,Baseline,23,"1859, 1860, 1861, 1862"
1863,2WAVGULF395S88BERSJ3VYNJ6RDPBI,8,,,no,Baseline,3,"1863, 1865, 1866, 1867"
1865,2WAVGULF395S88BERSJ3VYNJ6RDPBI,5,,,no,Baseline,6,"1863, 1865, 1866, 1867"
1861,2WAVGULF395S88BERSJ3VYNJ6RDPBI,8,,,no,Baseline,23,"1859, 1860, 1861, 1862"
1866,2WAVGULF395S88BERSJ3VYNJ6RDPBI,8,,,no,Baseline,3,"1863, 1865, 1866, 1867"
1868,2WAVGULF395S88BERSJ3VYNJ6RDPBI,11,,,no,Baseline,20,"1868, 1869, 1872, 1874"
1867,2WAVGULF395S88BERSJ3VYNJ6RDPBI,1,,,yes,Baseline,10,"1863, 1865, 1866, 1867"
1869,2WAVGULF395S88BERSJ3VYNJ6RDPBI,8,,,no,Baseline,23,"1868, 1869, 1872, 1874"
1872,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,25,"1868, 1869, 1872, 1874"
1874,2WAVGULF395S88BERSJ3VYNJ6RDPBI,9,,,no,Baseline,22,"1868, 1869, 1872, 1874"
1876,2WAVGULF395S88BERSJ3VYNJ6RDPBI,5,,,no,Baseline,26,"1875, 1876, 1878, 1879"
1875,2WAVGULF395S88BERSJ3VYNJ6RDPBI,7,,,no,Baseline,24,"1875, 1876, 1878, 1879"
1879,2WAVGULF395S88BERSJ3VYNJ6RDPBI,11,,,no,Baseline,20,"1875, 1876, 1878, 1879"
1878,2WAVGULF395S88BERSJ3VYNJ6RDPBI,7,,,no,Baseline,24,"1875, 1876, 1878, 1879"
1880,2WAVGULF395S88BERSJ3VYNJ6RDPBI,1,,,no,Baseline,10,"1880, 1881, 1882, 1883"
1882,2WAVGULF395S88BERSJ3VYNJ6RDPBI,7,,,no,Baseline,4,"1880, 1881, 1882, 1883"
1881,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,5,"1880, 1881, 1882, 1883"
1884,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,5,"1884, 1885, 1886, 1887"
1883,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,5,"1880, 1881, 1882, 1883"
1885,2WAVGULF395S88BERSJ3VYNJ6RDPBI,8,,,no,Baseline,3,"1884, 1885, 1886, 1887"
1887,2WAVGULF395S88BERSJ3VYNJ6RDPBI,1,,,no,Baseline,10,"1884, 1885, 1886, 1887"
1886,2WAVGULF395S88BERSJ3VYNJ6RDPBI,7,,,no,Baseline,4,"1884, 1885, 1886, 1887"
1889,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,45,"1888, 1889, 1890, 1892"
1888,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,45,"1888, 1889, 1890, 1892"
1892,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,45,"1888, 1889, 1890, 1892"
1890,2WAVGULF395S88BERSJ3VYNJ6RDPBI,7,,,no,Baseline,24,"1888, 1889, 1890, 1892"
1895,2WAVGULF395S88BERSJ3VYNJ6RDPBI,8,,,no,Baseline,43,"1895, 1896, 1897, 1898"
1896,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,25,"1895, 1896, 1897, 1898"
1897,2WAVGULF395S88BERSJ3VYNJ6RDPBI,8,,,no,Baseline,43,"1895, 1896, 1897, 1898"
1903,2WAVGULF395S88BERSJ3VYNJ6RDPBI,7,,,no,Baseline,24,"1901, 1903, 1907, 1908"
1898,2WAVGULF395S88BERSJ3VYNJ6RDPBI,7,,,no,Baseline,44,"1895, 1896, 1897, 1898"
1901,2WAVGULF395S88BERSJ3VYNJ6RDPBI,8,,,no,Baseline,23,"1901, 1903, 1907, 1908"
1907,2WAVGULF395S88BERSJ3VYNJ6RDPBI,11,,,no,Baseline,20,"1901, 1903, 1907, 1908"
1908,2WAVGULF395S88BERSJ3VYNJ6RDPBI,11,,,no,Baseline,20,"1901, 1903, 1907, 1908"
1911,2WAVGULF395S88BERSJ3VYNJ6RDPBI,11,,,no,Baseline,20,"1909, 1910, 1911, 1912"
1912,2WAVGULF395S88BERSJ3VYNJ6RDPBI,11,,,no,Baseline,20,"1909, 1910, 1911, 1912"
1909,2WAVGULF395S88BERSJ3VYNJ6RDPBI,7,,,no,Baseline,24,"1909, 1910, 1911, 1912"
1914,2WAVGULF395S88BERSJ3VYNJ6RDPBI,11,,,no,Baseline,20,"1913, 1914, 1915, 1916"
1916,2WAVGULF395S88BERSJ3VYNJ6RDPBI,11,,,no,Baseline,20,"1913, 1914, 1915, 1916"
1910,2WAVGULF395S88BERSJ3VYNJ6RDPBI,5,,,no,Baseline,26,"1909, 1910, 1911, 1912"
1917,2WAVGULF395S88BERSJ3VYNJ6RDPBI,11,,,no,Baseline,20,"1917, 1919, 1920, 1921"
1913,2WAVGULF395S88BERSJ3VYNJ6RDPBI,9,,,no,Baseline,22,"1913, 1914, 1915, 1916"
1919,2WAVGULF395S88BERSJ3VYNJ6RDPBI,11,,,no,Baseline,20,"1917, 1919, 1920, 1921"
1920,2WAVGULF395S88BERSJ3VYNJ6RDPBI,11,,,no,Baseline,20,"1917, 1919, 1920, 1921"
1915,2WAVGULF395S88BERSJ3VYNJ6RDPBI,11,,,no,Baseline,20,"1913, 1914, 1915, 1916"
1921,2WAVGULF395S88BERSJ3VYNJ6RDPBI,5,,,no,Baseline,26,"1917, 1919, 1920, 1921"
1922,2WAVGULF395S88BERSJ3VYNJ6RDPBI,9,,,no,Baseline,22,"1922, 1923, 1924, 1925"
1926,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,25,"1926, 1928, 1929, 1930"
1923,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,25,"1922, 1923, 1924, 1925"
1925,2WAVGULF395S88BERSJ3VYNJ6RDPBI,7,,,no,Baseline,24,"1922, 1923, 1924, 1925"
1924,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,25,"1922, 1923, 1924, 1925"
1928,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,25,"1926, 1928, 1929, 1930"
1929,2WAVGULF395S88BERSJ3VYNJ6RDPBI,7,,,no,Baseline,24,"1926, 1928, 1929, 1930"
1930,2WAVGULF395S88BERSJ3VYNJ6RDPBI,7,,,no,Baseline,24,"1926, 1928, 1929, 1930"
1931,2WAVGULF395S88BERSJ3VYNJ6RDPBI,8,,,no,Baseline,23,"1931, 1933, 1938, 1940"
1933,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,25,"1931, 1933, 1938, 1940"
1938,2WAVGULF395S88BERSJ3VYNJ6RDPBI,8,,,no,Baseline,43,"1931, 1933, 1938, 1940"
1940,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,25,"1931, 1933, 1938, 1940"
1946,2WAVGULF395S88BERSJ3VYNJ6RDPBI,8,,,no,Baseline,23,"1946, 1947, 1949, 1950"
1947,2WAVGULF395S88BERSJ3VYNJ6RDPBI,8,,,no,Baseline,23,"1946, 1947, 1949, 1950"
1949,2WAVGULF395S88BERSJ3VYNJ6RDPBI,4,,,no,Baseline,27,"1946, 1947, 1949, 1950"
1950,2WAVGULF395S88BERSJ3VYNJ6RDPBI,4,,,no,Baseline,27,"1946, 1947, 1949, 1950"
1954,2WAVGULF395S88BERSJ3VYNJ6RDPBI,4,,,no,Baseline,27,"1954, 1955, 1957, 1958"
1955,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,25,"1954, 1955, 1957, 1958"
1957,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,5,"1954, 1955, 1957, 1958"
1958,2WAVGULF395S88BERSJ3VYNJ6RDPBI,7,,,no,Baseline,4,"1954, 1955, 1957, 1958"
1959,2WAVGULF395S88BERSJ3VYNJ6RDPBI,9,,,no,Baseline,22,"1959, 1960, 1961, 1962"
1960,2WAVGULF395S88BERSJ3VYNJ6RDPBI,7,,,no,Baseline,24,"1959, 1960, 1961, 1962"
1961,2WAVGULF395S88BERSJ3VYNJ6RDPBI,7,,,no,Baseline,44,"1959, 1960, 1961, 1962"
1962,2WAVGULF395S88BERSJ3VYNJ6RDPBI,4,,,no,Baseline,27,"1959, 1960, 1961, 1962"
1964,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,25,"1964, 1968, 1969, 1970"
1968,2WAVGULF395S88BERSJ3VYNJ6RDPBI,2,,,no,Baseline,29,"1964, 1968, 1969, 1970"
1969,2WAVGULF395S88BERSJ3VYNJ6RDPBI,7,,,no,Baseline,24,"1964, 1968, 1969, 1970"
1970,2WAVGULF395S88BERSJ3VYNJ6RDPBI,11,,,no,Baseline,20,"1964, 1968, 1969, 1970"
1972,2WAVGULF395S88BERSJ3VYNJ6RDPBI,7,,,no,Baseline,24,"1971, 1972, 1974, 1975"
1971,2WAVGULF395S88BERSJ3VYNJ6RDPBI,11,,,no,Baseline,20,"1971, 1972, 1974, 1975"
1974,2WAVGULF395S88BERSJ3VYNJ6RDPBI,7,,,no,Baseline,24,"1971, 1972, 1974, 1975"
1975,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,25,"1971, 1972, 1974, 1975"
1976,2WAVGULF395S88BERSJ3VYNJ6RDPBI,11,,,no,Baseline,20,"1976, 1978, 1979, 1982"
1978,2WAVGULF395S88BERSJ3VYNJ6RDPBI,7,,,no,Baseline,24,"1976, 1978, 1979, 1982"
1979,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,25,"1976, 1978, 1979, 1982"
1982,2WAVGULF395S88BERSJ3VYNJ6RDPBI,8,,,no,Baseline,23,"1976, 1978, 1979, 1982"
1987,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,25,"1986, 1987, 1988, 1990"
1986,2WAVGULF395S88BERSJ3VYNJ6RDPBI,9,,,no,Baseline,22,"1986, 1987, 1988, 1990"
1988,2WAVGULF395S88BERSJ3VYNJ6RDPBI,11,,,no,Baseline,20,"1986, 1987, 1988, 1990"
1990,2WAVGULF395S88BERSJ3VYNJ6RDPBI,8,,,no,Baseline,23,"1986, 1987, 1988, 1990"
1991,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,25,"1991, 1992, 1993, 1994"
1992,2WAVGULF395S88BERSJ3VYNJ6RDPBI,7,,,no,Baseline,24,"1991, 1992, 1993, 1994"
1993,2WAVGULF395S88BERSJ3VYNJ6RDPBI,7,,,no,Baseline,24,"1991, 1992, 1993, 1994"
1994,2WAVGULF395S88BERSJ3VYNJ6RDPBI,10,,,no,Baseline,21,"1991, 1992, 1993, 1994"
1995,2WAVGULF395S88BERSJ3VYNJ6RDPBI,6,,,no,Baseline,25,"1995, 1996, 1997, 1998"
1996,2WAVGULF395S88BERSJ3VYNJ6RDPBI,10,,,no,Baseline,41,"1995, 1996, 1997, 1998"
1997,2WAVGULF395S88BERSJ3VYNJ6RDPBI,7,,,no,Baseline,24,"1995, 1996, 1997, 1998"
1999,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,10,"7, 7, 2, 7, 10, 6, 5, 7, 8, 6",6.5,no,treatment1,21,"1999, 2000, 2001, 2004"
1998,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,10,"7, 4, 5, 7, 5, 5, 5, 5, 6, 6",5.5,no,treatment1,41,"1995, 1996, 1997, 1998"
2000,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"7, 6, 9, 10, 5, 9, 6, 5, 7, 7",7.1,no,treatment1,24,"1999, 2000, 2001, 2004"
2001,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"3, 10, 7, 6, 0, 5, 0, 6, 7, 7",5.1,no,treatment1,43,"1999, 2000, 2001, 2004"
2005,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"10, 5, 6, 6, 6, 5, 7, 5, 8, 10",6.8,no,treatment1,24,"2005, 2009, 2010, 2011"
2004,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,5,"5, 8, 8, 7, 10, 4, 7, 6, 6, 5",6.6,no,treatment1,26,"1999, 2000, 2001, 2004"
2009,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"8, 4, 5, 7, 8, 10, 4, 5, 5, 5",6.1,no,treatment1,43,"2005, 2009, 2010, 2011"
2010,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"10, 7, 5, 5, 6, 5, 6, 10, 4, 6",6.4,no,treatment1,24,"2005, 2009, 2010, 2011"
2011,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"10, 7, 6, 10, 4, 6, 7, 5, 8, 7",7,no,treatment1,43,"2005, 2009, 2010, 2011"
2012,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"5, 5, 3, 6, 7, 10, 5, 5, 5, 8",5.9,no,treatment1,25,"2012, 2015, 2016, 2017"
2015,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,11,"5, 9, 6, 5, 7, 10, 5, 7, 7, 5",6.6,no,treatment1,20,"2012, 2015, 2016, 2017"
2016,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,11,"5, 8, 6, 8, 3, 5, 6, 3, 7, 6",5.7,no,treatment1,40,"2012, 2015, 2016, 2017"
2017,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"8, 6, 6, 10, 7, 10, 5, 6, 9, 5",7.2,no,treatment1,24,"2012, 2015, 2016, 2017"
2018,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,9,"0, 0, 5, 9, 6, 5, 6, 6, 5, 10",5.2,no,treatment1,42,"2018, 2020, 2021, 2022"
2020,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"5, 5, 9, 5, 5, 5, 6, 6, 6, 5",5.7,no,treatment1,25,"2018, 2020, 2021, 2022"
2021,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,11,"7, 7, 8, 6, 5, 6, 8, 5, 7, 5",6.4,no,treatment1,20,"2018, 2020, 2021, 2022"
2022,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,8,"5, 8, 5, 0, 10, 6, 5, 5, 5, 6",5.5,no,treatment1,23,"2018, 2020, 2021, 2022"
2023,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,9,"7, 0, 6, 6, 8, 6, 7, 6, 5, 5",5.6,no,treatment1,22,"2023, 2024, 2026, 2027"
2024,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"6, 5, 5, 6, 5, 8, 5, 7, 6, 5",5.8,no,treatment1,25,"2023, 2024, 2026, 2027"
2026,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"7, 5, 6, 5, 6, 5, 10, 6, 9, 5",6.4,no,treatment1,25,"2023, 2024, 2026, 2027"
2027,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,11,"0, 5, 5, 10, 5, 6, 5, 5, 5, 5",5.1,no,treatment1,20,"2023, 2024, 2026, 2027"
2029,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"6, 6, 0, 10, 5, 5, 5, 6, 8, 5",5.6,no,treatment1,25,"2029, 2030, 2031, 2033"
2031,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"8, 7, 6, 5, 6, 4, 4, 7, 7, 10",6.4,no,treatment1,44,"2029, 2030, 2031, 2033"
2030,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,7,"6, 5, 6, 6, 7, 3, 8, 6, 8, 7",6.2,no,treatment1,24,"2029, 2030, 2031, 2033"
2033,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,9,"8, 6, 10, 4, 6, 7, 6, 5, 4, 10",6.6,no,treatment1,22,"2029, 2030, 2031, 2033"
2035,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,6,"6, 7, 6, 10, 7, 7, 7, 4, 5, 5",6.4,no,treatment1,25,"2035, 2036, 2038, 2039"
2036,2Z3KH1Q6SVQ8TAWKG7XLDOBV7CML23,5,"5, 10, 8, 0, 0, 10, 7, 4, 7, 6",5.7,no,treatment1,26,"2035, 2036, 2038, 2039"
